openingHours/0/day,openingHours/0/hours,openingHours/1/day,openingHours/1/hours,openingHours/2/day,openingHours/2/hours,openingHours/3/day,openingHours/3/hours,openingHours/4/day,openingHours/4/hours,openingHours/5/day,openingHours/5/hours,openingHours/6/day,openingHours/6/hours,images,city,location/lat,location/lng,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,categories/7,categories/8,phone,address,reviewsCount,totalScore,price,description,state,title,categoryName,countryCode,location
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Buleleng Regency,-8.1896479,115.1134453,Tourist attraction,,,,,,,,,+62 852-3826-1272,"Unnamed Road, Sambangan, Sukasada, Buleleng Regency, Bali 81161, Indonesia",129,4.6,,,Bali,Gatep Lawas Ambengan,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Buleleng Regency,-8.2371393,115.1417792,Tourist attraction,,,,,,,,,,"Jl. Raya Wanagiri, Pancasari, Kec. Sukasada, Kabupaten Buleleng, Bali 81161, Indonesia",1916,4.6,,,Bali,Puncak Wanagiri,,,
Monday,8 AM to 3 PM,Tuesday,8 AM to 3 PM,Wednesday,8 AM to 3 PM,Thursday,8 AM to 3 PM,Friday,8 AM to 3 PM,Saturday,8 AM to 3 PM,Sunday,8 AM to 3 PM,,Buleleng Regency,-8.1767187,115.1061741,Tourist attraction,,,,,,,,,+62 812-3695-1889,"Sambangan, Sukasada, Buleleng Regency, Bali 81161, Indonesia",7,5.0,,,Bali,Canyoning Aling2 Waterfall,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.3724161,115.1441338,Tourist attraction,,,,,,,,,+62 822-4747-1517,"Babahan, Penebel, Tabanan Regency, Bali 82152, Indonesia",106,4.7,,,Bali,Babahan Crystal Water,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.3492215,115.1118354,,,,,,,,,,,"Penebel, Tabanan Regency, Bali, Indonesia",0,,,,Bali,Jatiluwih,,,
Monday,7 AM to 10:30 PM,Tuesday,7 AM to 10:30 PM,Wednesday,7 AM to 10:30 PM,Thursday,7 AM to 10:30 PM,Friday,7 AM to 10:30 PM,Saturday,7 AM to 10:30 PM,Sunday,7:30 AM to 10:30 PM,,Buleleng Regency,-8.1603942,115.0255797,Tourist attraction,,,,,,,,,+62 819-1699-5636,"Jl. Binaria No.43, Anturan, Kec. Buleleng, Kabupaten Buleleng, Bali 81152, Indonesia",35,3.9,,,Bali,MAHA BALI TOURIST INFOMATION,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.3722462,115.1439836,Tourist attraction,,,,,,,,,+62 822-4747-1517,"Babahan, Penebel, Tabanan Regency, Bali 82152, Indonesia",20,5.0,,,Bali,Babahan Rice Terraces,,,
,,,,,,,,,,,,,,,Buleleng Regency,-8.1737031,115.1044002,Tourist attraction,National reserve,,,,,,,,+62 896-3749-2944,"Jl. Raya Desa Sambangan, Sambangan, Kec. Sukasada, Kabupaten Buleleng, Bali 81161, Indonesia",9,5.0,,,Bali,Bali Canyon Park,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Buleleng Regency,-8.2379625,115.1035418,Tourist attraction,Hindu temple,Religious destination,,,,,,,+62 877-5289-8872,"Q463+RC, Wanagiri, Sukasada, Buleleng Regency, Bali 81161, Indonesia",1,5.0,,,Bali,Banyan Spirit tree temple,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Jembrana Regency,-8.2938045,114.639346,Tourist attraction,,,,,,,,,+62 878-6307-7981,"Unnamed Road, Pendem, Kec. Jembrana, Kabupaten Jembrana, Bali 82218, Indonesia",197,4.1,,,Bali,Roses peak Jembrana Bali,,,
,,,,,,,,,,,,,,,Jembrana Regency,-8.323959,114.6101304,Park,,,,,,,,,+62 819-9908-3199,"Berangbang, Negara, Jembrana Regency, Bali 82218, Indonesia",6,3.7,,,Bali,Wisata Alam Lembah Ijogading,,,
,,,,,,,,,,,,,,,Buleleng Regency,-8.2121421,114.7807953,Tourist attraction,,,,,,,,,,"Patas, Gerokgak, Buleleng Regency, Bali 81155, Indonesia",248,4.4,,,Bali,Gerokgak Dam,,,
Monday,10 AM to 6 PM,Tuesday,10 AM to 6 PM,Wednesday,10 AM to 6 PM,Thursday,10 AM to 6 PM,Friday,10 AM to 6 PM,Saturday,10 AM to 6 PM,Sunday,10 AM to 6 PM,,Badung Regency,-8.8001117,115.2307077,Art museum,Cultural center,Education center,Tourist attraction,,,,,,+62 361 774935,"Complex Bali Tourism Development Corporation (BTDC) Area Block P, Benoa, South Kuta, Badung Regency, Bali 80361, Indonesia",556,4.5,,Kid-friendly museum featuring 11 pavilions devoted to different genres of Asian-Pacific art.,Bali,Museum Pasifika Bali,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Badung Regency,-8.4906347,115.2399794,Theme park,Outdoor activity organiser,Tourist attraction,,,,,,,+62 878-8828-8832,"Jl. Dewi Saraswati No.7, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",13221,4.6,,"Adventure outfit offering a range of tours, rafting trips & rope swings with jungle views.",Bali,Real Bali Swing,,,
Monday,7 AM to 5 PM,Tuesday,7 AM to 5 PM,Wednesday,7 AM to 5 PM,Thursday,7 AM to 5 PM,Friday,7 AM to 5 PM,Saturday,7 AM to 5 PM,Sunday,7 AM to 5 PM,,Gianyar Regency,-8.5065977,115.2625884,Tourist attraction,Historical landmark,,,,,,,,,"Jl. Raya Ubud No.8, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",12089,4.3,,"Iconic temple featuring art, Balinese dance performances in its courtyard & lush surrounds.",Bali,Ubud Palace,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Badung Regency,-8.4815663,115.2065458,Tourist attraction,National forest,Zoo,,,,,,,+62 851-0042-2740,"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",146,4.6,,Monkey forest with around 700 primates & towering old palm trees on sprawling grounds.,Bali,Objek Wisata Sangeh,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.5753621,115.2889599,Scenic spot,Tourist attraction,,,,,,,,,"Kemenuh, Sukawati, Gianyar Regency, Bali, Indonesia",31274,4.3,,"Scenic waterfall in a lush jungle setting above a shallow bathing area, with cafes nearby.",Bali,Tegenungan Waterfall,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Badung Regency,-8.4817743,115.2067391,Tourist attraction,,,,,,,,,+62 851-0302-8181,"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80353, Indonesia",6642,4.6,,A 35-acre forest with 17th-century Hindu temple ruins & hoards of tame grey macaque monkeys.,Bali,Sangeh Monkey Forest,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Tabanan Regency,-8.5294825,115.1553403,Tourist attraction,Park,,,,,,,,,"F5C4+644, Jl. Raya Alas Kedaton, Kukuh, Kec. Marga, Kabupaten Tabanan, Bali 82121, Indonesia",2479,4.2,,Small forest temple & animal sanctuary with many free-roaming monkeys on the grounds.,Bali,Alas Kedaton,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 AM,,Badung Regency,-8.5396366,115.198893,Tourist attraction,,,,,,,,,+62 812-3629-808,"Jl. Oleg No.50, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia",8,4.9,,,Bali,Desa Wisata Penarungan,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.4993467,115.2550384,Hiking area,Tourist attraction,,,,,,,,,"Jl. Bangkiang Sidem, Kelusa, Kec. Payangan, Kabupaten Gianyar, Bali 80571, Indonesia",2392,4.5,,"Scenic hiking destination featuring an ambling 12-km. trail amid lush green woods, valleys & rivers.",Bali,Bukit Campuhan,,,
,,,,,,,,,,,,,,,Badung Regency,-8.4745676,115.2057216,Tourist attraction,Lodging,,,,,,,,+62 821-4655-6708,"Sangeh, Abiansemal, Badung Regency, Bali 80352, Indonesia",270,4.1,,,Bali,Tanah Wuk,,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Badung Regency,-8.5021162,115.2358589,Tourist attraction,,,,,,,,,+62 878-4604-8773,"Jl. Tangga Yuda, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80571, Indonesia",232,4.7,,,Bali,Desa Swing Bongkasa,,,
Monday,10 AM to 5 PM,Tuesday,10 AM to 5 PM,Wednesday,10 AM to 5 PM,Thursday,10 AM to 5 PM,Friday,10 AM to 5 PM,Saturday,10 AM to 5 PM,Sunday,10 AM to 5 PM,,Gianyar Regency,-8.5178025,115.2693721,Tourist attraction,,,,,,,,,+62 852-0536-1552,"F7J9+VP4, Jl. Cok Gede Rai, Peliatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",273,4.7,,,Bali,Puri Agung Peliatan,,,
Monday,10 AM to 5 PM,Tuesday,10 AM to 5 PM,Wednesday,10 AM to 5 PM,Thursday,10 AM to 5 PM,Friday,10 AM to 5 PM,Saturday,10 AM to 5 PM,Sunday,10 AM to 5 PM,,Badung Regency,-8.5033538,115.2366462,Tourist attraction,Outdoor activity organiser,,,,,,,,+62 878-6175-0855,"Jl Raya Bongkjasa Banjar Sayang Agung, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80354, Indonesia",226,4.6,,,Bali,Dtukad Adventure Club Bali,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.5058937,115.2614881,Hindu temple,Place of worship,Tourist attraction,,,,,,,,"F7V6+JHX, Jl. Kajeng, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",3911,4.3,,A pathway over a scenic lotus pond leads to this Hindu temple with ornate architectural details.,Bali,Pura Taman Kemuda Saraswati,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.5035806,115.2547579,Hiking area,Tourist attraction,,,,,,,,,"Kelusa, Payangan, Jl. Raya Campuhan, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",12330,4.4,,"Lush, scenic locale known for its mellow hiking trails & sweeping hilltop views.",Bali,Campuhan Ridge Walk,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Gianyar Regency,-8.5193727,115.2606299,Nature preserve,Tourist attraction,,,,,,,,+62 361 971304,"Jl. Monkey Forest, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",47409,4.5,,"Hindu temple complex set in the jungle, renowned for the macaque monkeys who call it home.",Bali,Sacred Monkey Forest Sanctuary,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,10 AM to 5 PM,,Gianyar Regency,-8.5065206,115.2404698,Tourist attraction,,,,,,,,,+62 859-3524-4052,"Jl. Raya Sayan, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",7,4.3,,,Bali,Desa Wisata Sayan,,,
Monday,7 AM to 6 PM,Tuesday,7 AM to 6 PM,Wednesday,7 AM to 6 PM,Thursday,7 AM to 6 PM,Friday,7 AM to 6 PM,Saturday,7 AM to 6 PM,Sunday,7 AM to 6 PM,,Bangli Regency,-8.5068384,115.3330831,Tourist attraction,,,,,,,,,+62 878-2605-4230,"Jl. Setra Agung, Apuan, Kec. Susut, Kabupaten Bangli, Bali 80661, Indonesia",1312,4.5,,,Bali,Tibumana Waterfall,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.5081572,115.2477457,Bird watching area,Tourist attraction,Travel agency,,,,,,,+62 361 975009,"F6RX+P3Q, Jl. Penestanan Kelod, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",93,4.6,,,Bali,Bali Bird Walks,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.469335,115.2034665,Tourist attraction,,,,,,,,,,"G6J3+798, Jl. Seribupati, Cau Belayu, Kec. Marga, Kabupaten Tabanan, Bali 82181, Indonesia",649,4.2,,,Bali,Pengempu Waterfall,,,
,,,,,,,,,,,,,,,Karangasem Regency,-8.2754365,115.5918038,Tourist attraction,,,,,,,,,,"PHGQ+4VR, Tulamben, Kubu, Karangasem Regency, Bali 80852, Indonesia",8,5.0,,,Bali,Tulamben,,,
Monday,"12 to 6 AM, 6:15 AM to 12 a.m.",Tuesday,"12 to 6 AM, 7:15 AM to 12 a.m.",Wednesday,"12 to 6 AM, 7:15 AM to 12 a.m.",Thursday,"12 to 6 AM, 7:15 AM to 12 a.m.",Friday,"12 to 6 AM, 7:15 AM to 12 a.m.",Saturday,"12 to 6 AM, 7:15 AM to 12 a.m.",Sunday,"12 to 6 AM, 7:15 AM to 12 a.m.",,Karangasem Regency,-8.224334,115.508731,Tourist attraction,,,,,,,,,,"Unnamed Road, Tianyar, Kubu, Karangasem Regency, Bali 80853, Indonesia",724,4.5,,,Bali,Savana Tianyar,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.5087457,115.4604698,Tourist attraction,,,,,,,,,,"Unnamed Road, Besan, Kec. Dawan, Kabupaten Klungkung, Bali 80761, Indonesia",47,4.6,,,Bali,Tukad Tista,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7017154,115.511657,Travel agency,,,,,,,,,+62 813-3957-1909,"Ped, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",14,4.9,,,Bali,One Day Trip Nusa Penida - Nusapenidatourist.com,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.6824449,115.488461,Tourist attraction,Rafting,Tour agency,Water sports equipment rental service,,,,,,+62 877-6156-9384,"Jl. Raya Toya Pakeh - Ped, Kp. Toyapakeh, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80711, Indonesia",1,5.0,,,Bali,Nusa Penida Manta Poin,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7335003,115.4489788,Tourist attraction,,,,,,,,,,"7C8X+HHX, Sakti, Nusa Penida, Klungkung Regency, Bali, Indonesia",3783,4.6,,,Bali,Angel's Billabong,,,
Monday,7 AM to 6 PM,Tuesday,7 AM to 6 PM,Wednesday,7 AM to 6 PM,Thursday,7 AM to 6 PM,Friday,7 AM to 6 PM,Saturday,7 AM to 6 PM,Sunday,7 AM to 6 PM,,Klungkung Regency,-8.6937883,115.4508423,Tourist information center,,,,,,,,,+62 821-4435-0661,"Jl. Yellow Bridge, Nusa, Lembongan, Kabupaten Klungkung, Bali 80771, Indonesia",24,5.0,,,Bali,The Ceningan Expedition,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7074668,115.442369,Travel agency,Boat tour agency,Event ticket seller,SCUBA tour agency,Sightseeing tour agency,Tour operator,Tourist attraction,Tourist information center,Transportation service,+62 812-3838-2901,"Secret beach Nusa ceningan, Lembongan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",6,5.0,,,Bali,Tropicurl group and soft Destination,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.6826621,115.4872996,Tourist information center,,,,,,,,,+62 818-0533-3747,"Jalan Raya Toya Pakeh, Desa Toya Pakeh Nusa Penida, Kp. Toyapakeh, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",166,4.6,,,Bali,Nusa Penida Explorer,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7082874,115.4372271,Tourist attraction,,,,,,,,,,"7CRP+MVQ, Lembongan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",15,4.9,,,Bali,Shiroi Lookout,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.6910559,115.4324628,Tourist attraction,,,,,,,,,,"Lembongan island, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",65,4.6,,,Bali,Dream Beach Cliff,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Klungkung Regency,-8.6662999,115.4669795,Tourist attraction,,,,,,,,,+62 813-5339-2851,"Nusa Penida, Jungutbatu, Kec. Klungkung, Kabupaten Klungkung, Bali 80771, Indonesia",760,4.3,,"Destination with mangrove forests & waterways open for scenic kayak tours, plus snorkeling.",Bali,Mangrove Point,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.6835073,115.4272838,Tourist attraction,Restaurant,,,,,,,,,"Tj. Sanghyang, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",414,4.6,,,Bali,Sunset Point,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7306775,115.4497781,Tourist attraction,,,,,,,,,,"7C9X+PWC, Sakti, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",79,4.6,,,Bali,Dolphin Beach,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7744198,115.502352,Tourist attraction,,,,,,,,,+62 853-3841-7232,"6GG2+6WQ, Jl. Saren 1, Batumadeg, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",178,4.6,,,Bali,Saren Cliff Point,,,
Monday,7 AM to 10 PM,Tuesday,7 AM to 10 PM,Wednesday,7 AM to 10 PM,Thursday,7 AM to 10 PM,Friday,7 AM to 10 PM,Saturday,7 AM to 10 PM,Sunday,7 AM to 10 PM,,Klungkung Regency,-8.6658093,115.4642081,Tourist attraction,Canoe & kayak tour agency,Diving center,Restaurant,,,,,,+62 815-5773-999,"Mangrove Beach, Jungutbatu village, Nusa Lembongan, Kecamatan:, Propinsi:, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",306,4.6,,,Bali,Lembongan watersport,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.672396,115.4523031,Sport tour agency,,,,,,,,,+62 812-1097-3456,"Nusa lembongan, Nusa Lembongan, Jungut batu, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",39,5.0,,,Bali,Nusa Lembongan Tour,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7785108,115.6168404,Tourist attraction,,,,,,,,,,"6JC8+HPW, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",1216,4.1,,,Bali,"Rumah Pohon ""Tree House""",,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7670731,115.4869036,Tourist attraction,,,,,,,,,,"6FMP+5QC, Unnamed Road, Batumadeg, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",357,4.5,,"Views of rugged, forested coast hills & a rocky sea arch from a sheer cliff accessed by rough track.",Bali,Banah Cliff Point,,,
Monday,6 AM to 5 PM,Tuesday,6 AM to 5 PM,Wednesday,6 AM to 5 PM,Thursday,6 AM to 5 PM,Friday,6 AM to 5 PM,Saturday,6 AM to 5 PM,Sunday,6 AM to 5 PM,,Klungkung Regency,-8.7081221,115.4384371,Tourist attraction,,,,,,,,,,"Jl. Nusa Ceningan, Lembongan, Kec. Klungkung, Kabupaten Klungkung, Bali 80871, Indonesia",3435,4.7,,This rocky cove with bright turquoise water is a popular place for scenic views & sunset watching.,Bali,Blue Lagoon Nusa Ceningan,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7156148,115.4592001,Tourist attraction,,,,,,,,,+62 852-3885-2836,"Unnamed Road, Sakti, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",3945,4.4,,,Bali,Crystal Bay Beach,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.618622,115.0867662,Tourist attraction,,,,,,,,,,"93JP+HP2, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",589,4.8,,,Bali,Sunset View at Tanah Lot,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Tabanan Regency,-8.6058593,115.087231,Tourist information center,,,,,,,,,+62 878-7876-0111,"Jl. Pantai Kedungu, Belalang, Kec. Kediri, Kabupaten Tabanan, Bali 82121, Indonesia",0,,,,Bali,OUR DESTINATION INDONESIA,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar,-8.7142191,115.18264,Tourist attraction,,,,,,,,,+62 812-3856-7764,"Jl. Merdeka Raya No.2, Kuta, Kec. Kuta, Denpasar, Bali 80361, Indonesia",1,5.0,,,Bali,Balibestdrivertour.com,,,
Monday,9 AM to 6 PM,Tuesday,9 AM to 6 PM,Wednesday,9 AM to 6 PM,Thursday,9 AM to 6 PM,Friday,9 AM to 6 PM,Saturday,9 AM to 6 PM,Sunday,9 AM to 6 PM,,Denpasar City,-8.6568602,115.253657,Tourist attraction,,,,,,,,,+62 812-3810-2983,"Sanur, Jl. Bypass Ngurah Rai, Kesiman, Denpasar Selatan, Kota Denpasar, Bali 80237, Indonesia",6001,4.3,,"Varied collection of stone sculptures in an outdoor setting, with a playground & restaurant.",Bali,Big Garden Corner,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.6300542,115.099108,Tourist attraction,,,,,,,,,,"93CX+6C, Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",162,4.7,,,Bali,Nuanu Gate,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Tabanan Regency,-8.5423361,115.0833992,Tourist attraction,,,,,,,,,,"F35M+396, Baturiti, Kerambitan, Tabanan Regency, Bali 82161, Indonesia",300,4.6,,,Bali,Puri Anyar Royal Palace Kerambitan,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.6182312,115.1283214,Tourist attraction,,,,,,,,,,"94JH+P84, Munggu, Mengwi, Badung Regency, Bali 80351, Indonesia",10,4.7,,,Bali,Desa Wisata Munggu,,,
Monday,9 AM to 8:30 PM,Tuesday,9 AM to 8:30 PM,Wednesday,9 AM to 8:30 PM,Thursday,9 AM to 8:30 PM,Friday,9 AM to 8:30 PM,Saturday,9 AM to 8:30 PM,Sunday,9 AM to 8:30 PM,,Denpasar City,-8.716711,115.2052612,Tourist attraction,,,,,,,,,+62 811-3880-0123,"Jl. Bypass Ngurah Rai No.762, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",3904,4.2,,"Whimsical photo-op venue featuring upside-down scenes, with the furniture arranged on the ceiling.",Bali,Upside Down World Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6637779,115.1359348,Tourist attraction,,,,,,,,,,"84PP+F9M, Jl. Pemelisan Agung, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",163,4.6,,,Bali,Perancak Beach,,,
Monday,6 AM to 7 PM,Tuesday,6 AM to 7 PM,Wednesday,6 AM to 7 PM,Thursday,6 AM to 7 PM,Friday,6 AM to 7 PM,Saturday,6 AM to 7 PM,Sunday,6 AM to 7 PM,,Tabanan Regency,-8.621213,115.086807,Scenic spot,Tourist attraction,,,,,,,,+62 361 880361,"Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia",91935,4.6,,"Traditional Balinese temple located on a small, rocky island & offering water vistas.",Bali,Tanah Lot,,,
